4,3,0,5,=322+332+333+334+336+342+344+353
4,3,1,-1,=387+408+416+417+419+431+433+457
4,3,1,-2,=405+410+410+418+419+422+433+438
4,3,1,-3,=338+383+394+401+417+418+419+421
4,3,1,-4,=377+387+390+400+402+410+419+420
4,3,1,-5,=379+400+403+407+411+420+421+429
4,3,1,0,=309+319+322+322+348+348+349+360
4,3,1,1,=320+323+324+329+330+338+338+350
4,3,1,2,=310+326+327+329+332+334+337+360
4,3,1,3,=309+323+323+324+331+333+335+367
4,3,1,4,=313+319+321+343+345+347+362+375
4,3,1,5,=323+332+335+336+339+340+343+367
4,3,2,-1,=414+415+427+431+440+444+447+450
4,3,2,-2,=375+387+402+407+427+428+437+438
4,3,2,-3,=393+396+400+414+417+428+432+438
4,3,2,-4,=380+395+402+408+411+411+412+433
4,3,2,-5,=382+390+400+403+407+417+425+437
4,3,2,0,=309+329+340+344+345+353+358+358
4,3,2,1,=317+324+333+343+351+352+358+365
4,3,2,2,=314+327+328+337+338+345+348+374
4,3,2,3,=323+323+330+334+348+348+352+363
4,3,2,4,=314+318+323+324+326+338+350+350
4,3,2,5,=311+322+323+323+329+337+351+352
4,3,3,-1,=391+402+413+423+425+429+432+446
4,3,3,-2,=382+403+407+410+432+434+446+468
4,3,3,-3,=390+394+395+398+404+409+412+425
4,3,3,-4,=380+386+391+397+414+416+416+417
4,3,3,-5,=379+386+393+397+400+411+412+416
4,3,3,0,=313+333+337+337+338+352+358+400
4,3,3,1,=326+334+337+338+339+347+347+349
4,3,3,2,=324+332+339+341+344+348+362+367
4,3,3,3,=311+316+321+327+331+338+349+360
4,3,3,4,=320+321+321+329+336+341+344+351
4,3,3,5,=311+331+332+332+340+344+346+355
4,3,4,-1,=409+420+426+430+434+437+441+444
4,3,4,-2,=413+419+426+427+427+438+440+457
4,3,4,-3,=361+383+385+397+403+403+419+426
4,3,4,-4,=395+400+403+406+406+413+428+430
4,3,4,-5,=376+377+383+399+408+414+424+432
4,3,4,0,=321+328+331+333+339+339+345+357
4,3,4,1,=327+327+329+330+341+350+356+365
4,3,4,2,=308+314+322+332+334+339+348+358
4,3,4,3,=319+328+330+331+333+339+344+352
4,3,4,4,=311+321+329+332+333+343+353+360
4,3,4,5,=310+312+315+323+324+337+338+353
4,3,5,-1,=407+423+426+426+442+443+444+474
4,3,5,-2,=390+415+417+417+423+449+463+485
4,3,5,-3,=370+381+388+391+402+407+415+434
4,3,5,-4,=389+405+423+432+434+434+437+440
4,3,5,-5,=358+380+382+383+404+407+413+418
4,3,5,0,=316+332+335+340+348+357+357+360
4,3,5,1,=311+322+329+334+336+337+343+353
4,3,5,2,=321+321+324+337+344+346+348+352
4,3,5,3,=294+332+334+334+335+341+341+354
4,3,5,4,=335+338+341+342+354+355+367+372
4,3,5,5,=312+316+327+331+335+341+353+371
4,4,-1,-1,=406+407+410+413+423+426+428+453
4,4,-1,-2,=397+401+414+415+417+429+429+446
4,4,-1,-3,=374+376+385+394+394+402+405+406
4,4,-1,-4,=342+347+370+376+393+401+411+435
4,4,-1,-5,=366+368+377+391+395+400+404+415
4,4,-1,0,=318+327+329+337+347+348+352+362
4,4,-1,1,=310+313+325+325+326+330+333+340
4,4,-1,2,=320+323+336+338+339+340+348+358
4,4,-1,3,=325+327+327+332+334+339+339+362
4,4,-1,4,=317+325+327+328+338+345+346+370
4,4,-1,5,=315+321+323+333+336+340+340+341
4,4,-2,-1,=380+421+424+429+432+437+453+453
4,4,-2,-2,=370+387+390+401+406+415+425+437
4,4,-2,-3,=380+386+396+403+411+411+418+434
4,4,-2,-4,=384+385+389+396+409+410+417+417
4,4,-2,-5,=348+357+359+381+393+407+411+412
4,4,-2,0,=319+323+327+331+335+342+364+364
4,4,-2,1,=331+336+337+337+344+345+356+357
4,4,-2,2,=306+324+338+341+343+346+348+360
4,4,-2,3,=307+327+329+334+337+342+345+349
4,4,-2,4,=317+321+322+322+333+345+346+348
4,4,-2,5,=292+325+328+330+334+334+339+342
4,4,-3,-1,=409+413+415+423+428+430+432+441
4,4,-3,-2,=385+393+395+395+416+419+427+432
4,4,-3,-3,=347+357+374+381+392+394+405+413
4,4,-3,-4,=345+376+381+382+391+408+415+417
4,4,-3,-5,=357+378+382+394+406+418+420+430
4,4,-3,0,=315+326+328+328+348+350+356+369
4,4,-3,1,=319+328+332+338+343+348+348+357
4,4,-3,2,=324+328+329+332+346+347+352+362
4,4,-3,3,=300+309+325+338+345+347+350+368
4,4,-3,4,=307+330+330+334+335+347+365+368
4,4,-3,5,=312+325+330+336+347+348+350+363
4,4,-4,-1,=387+403+405+417+427+435+438+438
4,4,-4,-2,=391+397+398+398+404+428+433+440
4,4,-4,-3,=357+378+390+391+392+406+415+455
4,4,-4,-4,=356+365+382+385+389+400+406+408
4,4,-4,-5,=362+364+377+383+384+401+407+409
4,4,-4,0,=313+329+334+338+339+341+341+358
4,4,-4,1,=325+334+334+335+335+338+341+352
4,4,-4,2,=306+329+330+334+335+335+347+369
4,4,-4,3,=316+322+324+332+338+341+342+350
4,4,-4,4,=323+325+327+329+331+341+342+353
4,4,-4,5,=325+329+329+331+332+334+334+336
4,4,-5,-1,=398+400+411+414+421+425+427+433
4,4,-5,-2,=393+393+398+406+415+416+419+436
4,4,-5,-3,=383+389+390+394+396+401+404+414
4,4,-5,-4,=351+354+375+378+396+405+408+429
4,4,-5,-5,=371+375+383+386+387+388+397+399
4,4,-5,0,=320+321+332+334+335+337+338+355
4,4,-5,1,=324+325+331+332+335+335+338+339
4,4,-5,2,=318+321+324+326+331+336+336+343
4,4,-5,3,=317+321+328+329+338+340+346+363
4,4,-5,4,=320+322+329+331+340+343+345+346
4,4,-5,5,=313+321+324+327+337+347+362+375
4,4,0,-1,=398+411+424+431+431+434+434+436
4,4,0,-2,=363+381+394+406+411+423+426+432
4,4,0,-3,=351+384+403+406+410+413+422+423
4,4,0,-4,=367+373+382+387+392+400+413+422
4,4,0,-5,=378+382+389+394+398+409+420+422
4,4,0,0,=319+327+338+341+352+353+354+356
4,4,0,1,=315+322+336+339+344+344+349+350
4,4,0,2,=312+320+328+335+338+342+361+367
4,4,0,3,=314+329+333+336+336+346+357+373
4,4,0,4,=312+321+321+323+326+329+351+371
4,4,0,5,=314+314+315+330+331+334+335+344
4,4,1,-1,=419+421+426+439+439+451+454+458
4,4,1,-2,=398+403+406+421+428+431+445+466
4,4,1,-3,=343+374+385+385+386+406+406+436
4,4,1,-4,=358+371+380+390+399+400+402+429
4,4,1,-5,=349+383+390+396+398+412+418+423
4,4,1,0,=325+328+329+331+332+332+337+348
4,4,1,1,=317+325+330+334+336+337+348+349
4,4,1,2,=330+331+335+337+338+347+348+388
4,4,1,3,=302+304+321+328+340+340+350+362
4,4,1,4,=309+317+323+329+331+354+358+369
4,4,1,5,=313+321+331+339+341+344+357+367
4,4,2,-1,=397+398+404+416+442+444+456+463
4,4,2,-2,=399+401+423+425+428+428+443+456
4,4,2,-3,=349+375+383+399+400+405+409+420
4,4,2,-4,=350+372+376+377+392+404+427+432
4,4,2,-5,=383+400+403+404+405+414+424+433
4,4,2,0,=320+333+336+340+342+343+345+365
4,4,2,1,=313+331+333+340+345+350+352+357
4,4,2,2,=328+331+333+338+339+342+346+356
4,4,2,3,=318+331+332+335+342+343+353+357
4,4,2,4,=315+324+325+329+336+343+346+348
4,4,2,5,=303+313+319+332+341+346+363+365
4,4,3,-1,=397+418+421+423+427+433+449+452
4,4,3,-2,=396+401+408+413+433+435+443+464
4,4,3,-3,=370+391+402+403+404+405+408+412
4,4,3,-4,=368+375+380+386+404+406+408+414
4,4,3,-5,=376+386+392+396+399+404+408+421
4,4,3,0,=318+331+335+337+342+344+358+371
4,4,3,1,=327+333+333+347+349+350+359+364
4,4,3,2,=325+334+336+339+340+345+350+350
4,4,3,3,=316+319+322+328+340+341+351+353
4,4,3,4,=317+320+327+331+335+338+342+347
4,4,3,5,=319+324+325+325+328+330+341+341
4,4,4,-1,=413+418+419+426+429+435+437+444
4,4,4,-2,=392+403+425+427+435+437+448+462
4,4,4,-3,=351+373+393+394+403+406+407+410
4,4,4,-4,=358+360+362+368+373+381+383+426
4,4,4,-5,=372+378+379+385+389+391+400+417
4,4,4,0,=298+313+334+344+345+357+360+362
4,4,4,1,=309+318+327+332+334+343+343+352
4,4,4,2,=329+330+333+334+338+344+360+371
4,4,4,3,=320+324+335+336+337+351+351+382
4,4,4,4,=320+339+340+340+344+357+359+360
4,4,4,5,=304+325+327+335+335+346+350+355
4,4,5,-1,=386+412+413+420+423+433+438+454
4,4,5,-2,=383+402+421+425+440+442+447+448
4,4,5,-3,=376+381+396+407+423+433+449+455
4,4,5,-4,=340+361+363+395+410+426+431+442
4,4,5,-5,=351+365+372+375+378+397+407+411
4,4,5,0,=337+339+339+352+355+357+378+380
4,4,5,1,=309+329+334+334+337+342+344+349
4,4,5,2,=319+319+324+330+345+348+355+371
4,4,5,3,=323+324+327+329+337+338+340+351
4,4,5,4,=319+322+323+323+324+353+360+370
4,4,5,5,=314+329+341+341+344+351+354+355
4,5,-1,-1,=390+408+411+417+417+418+424+428
4,5,-1,-2,=387+401+406+412+426+441+461+467
4,5,-1,-3,=378+387+411+414+418+423+433+438
4,5,-1,-4,=386+391+395+396+397+413+416+430
4,5,-1,-5,=372+373+374+384+387+388+389+418
4,5,-1,0,=343+343+344+344+345+349+359+361
4,5,-1,1,=311+315+316+327+335+340+346+370
4,5,-1,2,=297+310+321+334+335+342+344+348
4,5,-1,3,=322+324+334+336+338+346+359+391
4,5,-1,4,=301+314+333+344+346+347+352+367
4,5,-1,5,=310+312+320+321+329+337+348+356
4,5,-2,-1,=373+411+414+429+438+440+441+447
4,5,-2,-2,=388+400+415+435+436+443+451+457
4,5,-2,-3,=362+389+398+401+407+407+434+441
4,5,-2,-4,=369+375+379+388+395+410+412+424
4,5,-2,-5,=363+368+375+390+395+400+406+407
4,5,-2,0,=318+323+325+330+337+343+348+356
4,5,-2,1,=309+329+332+333+334+343+351+362
4,5,-2,2,=319+323+330+333+336+340+352+352
4,5,-2,3,=316+318+318+328+331+333+346+349
4,5,-2,4,=329+334+339+341+343+343+343+360
4,5,-2,5,=295+319+322+324+327+330+340+342
4,5,-3,-1,=401+408+414+415+430+433+448+450
4,5,-3,-2,=401+404+415+421+423+448+450+451
4,5,-3,-3,=365+377+399+402+411+411+417+427
4,5,-3,-4,=354+382+387+387+387+401+410+433
4,5,-3,-5,=366+378+390+415+416+423+428+430
4,5,-3,0,=308+321+328+332+344+345+346+348
4,5,-3,1,=310+317+330+331+331+333+341+352
4,5,-3,2,=323+328+328+333+343+345+345+368
4,5,-3,3,=316+316+332+333+338+342+346+367
4,5,-3,4,=317+336+337+338+339+343+347+363
4,5,-3,5,=333+336+336+337+340+354+356+356
4,5,-4,-1,=391+397+408+414+419+422+438+443
4,5,-4,-2,=369+403+408+414+415+417+425+441
4,5,-4,-3,=384+396+402+405+409+416+420+441
4,5,-4,-4,=342+375+380+388+388+393+402+409
4,5,-4,-5,=375+386+387+389+389+405+410+413
4,5,-4,0,=327+333+333+338+340+340+345+361
4,5,-4,1,=313+319+326+329+332+335+339+352
4,5,-4,2,=325+333+336+341+341+345+349+356
4,5,-4,3,=314+323+328+332+333+337+346+350
4,5,-4,4,=316+326+330+333+334+334+342+348
4,5,-4,5,=312+329+331+340+342+343+348+358
4,5,-5,-1,=397+405+413+414+417+417+423+472
4,5,-5,-2,=388+395+409+413+420+428+454+473
4,5,-5,-3,=360+400+401+411+418+422+432+433
4,5,-5,-4,=363+381+386+387+394+400+404+421
4,5,-5,-5,=374+381+384+392+395+400+406+409
4,5,-5,0,=325+331+334+338+339+342+346+346
4,5,-5,1,=323+327+332+332+339+341+344+370
4,5,-5,2,=313+324+325+330+341+342+348+349
4,5,-5,3,=317+327+329+332+335+336+345+351
4,5,-5,4,=317+321+321+323+327+332+352+363
4,5,-5,5,=318+325+325+334+337+343+357+358
4,5,0,-1,=405+406+421+428+430+436+438+442
4,5,0,-2,=400+403+411+417+421+426+431+447
4,5,0,-3,=337+383+393+412+423+429+436+444
4,5,0,-4,=360+379+391+394+402+413+422+422
4,5,0,-5,=380+381+393+398+414+414+424+427
4,5,0,0,=323+325+325+328+332+344+345+351
4,5,0,1,=326+332+333+337+347+349+350+351
4,5,0,2,=332+333+340+340+351+355+361+367
4,5,0,3,=311+317+322+332+333+345+356+360
4,5,0,4,=322+326+333+335+335+336+351+366
4,5,0,5,=305+314+319+328+329+333+339+364
4,5,1,-1,=411+416+425+440+448+454+454+469
4,5,1,-2,=395+396+414+416+431+433+436+444
4,5,1,-3,=370+375+378+394+412+415+422+430
4,5,1,-4,=384+395+398+399+415+419+422+426
4,5,1,-5,=370+373+380+387+392+410+418+420
4,5,1,0,=328+329+345+346+346+355+361+363
4,5,1,1,=325+328+328+332+332+335+339+345
4,5,1,2,=333+341+344+348+353+353+354+360
4,5,1,3,=316+316+319+335+344+345+367+369
4,5,1,4,=314+315+324+340+344+346+355+376
4,5,1,5,=308+316+326+327+335+346+347+355
4,5,2,-1,=412+418+421+429+434+440+449+455
4,5,2,-2,=383+392+401+403+411+412+415+425
4,5,2,-3,=380+389+402+404+407+408+409+411
4,5,2,-4,=362+363+368+379+392+409+429+431
4,5,2,-5,=347+356+364+367+377+387+390+416
4,5,2,0,=321+323+332+344+347+356+358+373
4,5,2,1,=313+318+332+336+352+353+356+373
4,5,2,2,=313+313+321+330+335+337+347+351
4,5,2,3,=319+321+325+325+329+329+335+336
4,5,2,4,=319+320+324+325+343+345+348+351
4,5,2,5,=316+323+333+338+345+346+347+357
4,5,3,-1,=399+408+408+425+436+436+437+474
4,5,3,-2,=404+408+410+413+418+420+425+452
4,5,3,-3,=374+389+402+403+406+426+429+456
4,5,3,-4,=363+375+379+381+381+384+392+397
4,5,3,-5,=371+379+395+408+409+410+421+429
4,5,3,0,=303+317+327+347+348+351+351+353
4,5,3,1,=312+314+328+329+336+340+348+365
4,5,3,2,=320+325+335+342+358+362+368+380
4,5,3,3,=325+330+332+348+350+355+360+361
4,5,3,4,=319+320+327+331+346+349+354+358
4,5,3,5,=316+325+331+338+341+341+343+355
4,5,4,-1,=413+421+435+436+450+462+465+468
4,5,4,-2,=401+412+427+428+444+462+472+482
4,5,4,-3,=381+388+399+410+410+411+417+440
4,5,4,-4,=352+354+377+382+389+401+412+435
4,5,4,-5,=369+371+375+394+398+400+423+451
4,5,4,0,=321+337+345+350+359+369+369+390
4,5,4,1,=326+331+333+335+341+345+347+357
4,5,4,2,=333+335+341+353+358+363+365+366
4,5,4,3,=311+331+335+343+345+345+347+355
4,5,4,4,=327+333+334+338+338+345+353+357
4,5,4,5,=319+329+332+334+336+343+344+346
4,5,5,-1,=409+414+415+415+419+431+432+440
4,5,5,-2,=409+410+417+421+441+445+447+470
4,5,5,-3,=397+403+409+409+419+422+436+448
4,5,5,-4,=354+368+369+386+395+399+424+436
4,5,5,-5,=356+369+374+389+393+393+420+423
4,5,5,0,=330+332+333+349+354+362+370+374
4,5,5,1,=323+330+330+330+332+337+344+376
4,5,5,2,=320+332+337+338+340+342+345+347
4,5,5,3,=313+315+336+338+339+340+344+349
4,5,5,4,=320+323+335+336+339+339+361+369
4,5,5,5,=317+320+341+342+343+351+356+370
5,-1,-1,-1,=384+394+395+395+396+401+407+409
5,-1,-1,-2,=391+396+399+399+400+404+405+426
5,-1,-1,-3,=387+395+397+401+402+410+412+414
5,-1,-1,-4,=389+395+399+403+406+415+424+441
5,-1,-1,-5,=400+402+404+408+412+426+427+436
5,-1,-1,0,=298+299+302+307+311+320+325+326
5,-1,-1,1,=282+306+306+310+311+313+332+337
5,-1,-1,2,=301+303+311+315+319+327+327+338
5,-1,-1,3,=301+303+308+309+320+322+323+343
5,-1,-1,4,=299+307+309+310+315+320+323+333
5,-1,-1,5,=298+304+315+316+321+328+331+335
5,-1,-2,-1,=364+390+392+395+403+409+414+416
5,-1,-2,-2,=399+400+410+410+411+416+421+422
5,-1,-2,-3,=361+394+396+406+420+422+425+428
5,-1,-2,-4,=384+399+406+408+412+413+415+420
5,-1,-2,-5,=387+403+420+423+425+426+432+435
5,-1,-2,0,=285+308+314+314+316+317+317+322
5,-1,-2,1,=293+302+314+315+316+319+329+331
5,-1,-2,2,=303+303+306+307+313+315+322+330
5,-1,-2,3,=301+306+307+307+315+316+321+331
5,-1,-2,4,=294+297+303+304+307+311+316+342
5,-1,-2,5,=295+301+304+307+318+324+326+332
5,-1,-3,-1,=378+384+399+401+409+410+415+418
5,-1,-3,-2,=390+397+400+401+401+404+407+411
5,-1,-3,-3,=386+388+392+394+395+407+417+429
5,-1,-3,-4,=385+403+405+412+412+419+419+419
5,-1,-3,-5,=385+396+407+410+412+412+413+445
5,-1,-3,0,=293+294+299+311+314+316+320+323
5,-1,-3,1,=302+302+312+317+324+325+327+329
5,-1,-3,2,=298+302+312+312+312+315+322+331
5,-1,-3,3,=296+297+308+315+320+322+326+344
5,-1,-3,4,=302+307+309+311+312+313+315+319
5,-1,-3,5,=293+306+311+311+324+327+329+338
5,-1,-4,-1,=359+374+388+394+396+397+401+418
5,-1,-4,-2,=394+396+400+402+403+405+406+433
5,-1,-4,-3,=392+395+396+400+401+405+411+437
5,-1,-4,-4,=395+401+402+403+407+410+415+430
5,-1,-4,-5,=392+397+397+399+404+415+416+421
5,-1,-4,0,=301+301+308+308+311+312+322+328
5,-1,-4,1,=301+306+307+309+320+324+328+337
5,-1,-4,2,=290+293+300+304+306+320+324+324
5,-1,-4,3,=290+309+314+317+317+319+320+326
5,-1,-4,4,=298+305+313+317+321+322+322+339
5,-1,-4,5,=297+301+302+309+313+315+318+337
5,-1,-5,-1,=385+392+393+396+397+406+411+418
5,-1,-5,-2,=382+382+399+402+408+408+419+420
5,-1,-5,-3,=389+394+396+405+409+416+417+426
5,-1,-5,-4,=393+394+397+400+404+408+418+428
5,-1,-5,-5,=401+404+404+407+408+413+418+421
5,-1,-5,0,=297+302+302+309+320+320+323+325
5,-1,-5,1,=300+302+309+311+312+313+315+321
5,-1,-5,2,=296+300+307+315+318+324+339+341
5,-1,-5,3,=308+310+311+324+325+326+337+338
5,-1,-5,4,=296+299+311+313+314+326+327+329
5,-1,-5,5,=306+307+319+323+324+326+330+331
5,-1,0,-1,=390+390+393+398+399+404+409+417
5,-1,0,-2,=385+387+396+400+401+411+417+431
5,-1,0,-3,=360+381+411+415+417+424+424+426
5,-1,0,-4,=385+395+396+400+412+412+413+416
5,-1,0,-5,=380+394+396+398+402+409+419+422
5,-1,0,0,=291+297+310+319+320+321+329+342
5,-1,0,1,=296+299+304+305+305+310+319+335
5,-1,0,2,=296+305+305+311+316+319+324+333
5,-1,0,3,=292+302+317+320+322+326+333+336
5,-1,0,4,=305+306+307+319+319+328+330+335
5,-1,0,5,=305+312+313+314+315+316+321+325
5,-1,1,-1,=371+383+387+396+399+401+406+419
5,-1,1,-2,=395+399+406+408+412+414+415+425
5,-1,1,-3,=392+393+395+395+396+400+408+421
5,-1,1,-4,=388+389+394+398+402+403+433+441
5,-1,1,-5,=407+410+412+414+416+421+425+429
5,-1,1,0,=284+295+310+310+311+314+321+327
5,-1,1,1,=306+313+317+318+322+322+323+337
5,-1,1,2,=293+296+309+324+326+327+328+329
5,-1,1,3,=294+299+303+316+316+317+322+334
5,-1,1,4,=298+308+314+320+320+323+325+331
5,-1,1,5,=306+307+317+319+321+321+328+336
5,-1,2,-1,=391+391+404+405+406+407+408+411
5,-1,2,-2,=393+396+404+409+411+413+413+414
5,-1,2,-3,=382+394+401+402+407+411+417+432
5,-1,2,-4,=399+401+404+404+410+412+416+419
5,-1,2,-5,=375+397+398+413+414+420+420+423
5,-1,2,0,=287+291+297+304+310+310+310+324
5,-1,2,1,=299+304+305+319+321+328+329+335
5,-1,2,2,=296+298+309+319+319+327+331+334
5,-1,2,3,=298+305+309+309+311+313+313+328
5,-1,2,4,=291+294+302+303+311+319+324+328
5,-1,2,5,=300+307+314+318+321+325+326+328
5,-1,3,-1,=380+383+390+399+413+413+415+424
5,-1,3,-2,=389+396+398+412+418+420+435+438
5,-1,3,-3,=368+392+394+394+400+404+405+413
5,-1,3,-4,=385+389+391+401+412+423+435+450
5,-1,3,-5,=396+398+399+419+420+422+422+431
5,-1,3,0,=300+320+320+321+326+328+329+332
5,-1,3,1,=295+304+310+310+312+314+327+349
5,-1,3,2,=302+307+315+317+320+320+325+325
5,-1,3,3,=291+303+304+311+320+324+325+331
5,-1,3,4,=293+300+301+314+317+321+323+331
5,-1,3,5,=302+306+308+309+315+316+328+331
5,-1,4,-1,=377+386+390+394+396+397+404+410
5,-1,4,-2,=391+402+413+413+414+418+424+433
5,-1,4,-3,=382+399+401+402+407+411+412+421
5,-1,4,-4,=377+378+392+394+404+405+411+417
5,-1,4,-5,=383+384+390+396+406+409+425+433
5,-1,4,0,=310+311+318+326+327+330+332+338
5,-1,4,1,=305+311+313+322+328+328+336+342
5,-1,4,2,=295+299+311+326+328+328+330+344
5,-1,4,3,=289+291+296+306+307+309+310+317
5,-1,4,4,=293+294+297+298+316+325+326+327
5,-1,4,5,=312+313+313+316+326+331+335+342
5,-1,5,-1,=377+385+386+387+399+404+415+415
5,-1,5,-2,=383+384+386+386+410+414+418+424
5,-1,5,-3,=385+389+394+406+409+410+415+453
5,-1,5,-4,=401+402+404+411+412+419+422+439
5,-1,5,-5,=378+387+390+394+407+418+421+428
5,-1,5,0,=288+311+312+318+319+320+324+329
5,-1,5,1,=285+306+313+315+316+317+319+324
5,-1,5,2,=299+304+306+317+318+325+327+341
5,-1,5,3,=303+309+314+318+318+318+325+326
5,-1,5,4,=306+307+309+309+313+323+324+325
5,-1,5,5,=286+304+312+314+321+325+326+334
5,-2,-1,-1,=376+380+383+394+395+396+400+404
5,-2,-1,-2,=383+392+398+400+406+407+417+419
5,-2,-1,-3,=387+389+404+405+409+413+416+431
5,-2,-1,-4,=397+398+406+408+408+410+414+414
5,-2,-1,-5,=369+392+409+411+412+425+426+428
5,-2,-1,0,=292+301+301+303+312+320+323+340
5,-2,-1,1,=297+304+305+305+314+320+322+323
5,-2,-1,2,=304+308+312+315+315+318+329+330
5,-2,-1,3,=292+298+300+301+306+311+329+339
5,-2,-1,4,=307+308+312+320+324+332+332+343
5,-2,-1,5,=292+299+302+313+316+329+330+349
5,-2,-2,-1,=390+391+395+396+398+404+410+414
5,-2,-2,-2,=383+385+397+404+408+409+417+425
5,-2,-2,-3,=377+402+404+405+407+413+422+430
5,-2,-2,-4,=379+380+389+393+409+413+415+447
5,-2,-2,-5,=351+374+375+384+398+414+416+420
5,-2,-2,0,=302+304+309+311+316+319+324+326
5,-2,-2,1,=300+302+309+312+313+319+325+331
5,-2,-2,2,=284+296+297+305+310+311+332+337
5,-2,-2,3,=296+312+320+320+321+324+327+330
5,-2,-2,4,=298+306+307+309+310+312+317+327
5,-2,-2,5,=299+305+311+313+318+334+338+344
5,-2,-3,-1,=381+384+392+393+397+406+420+424
5,-2,-3,-2,=380+394+395+395+399+406+418+422
5,-2,-3,-3,=387+392+395+410+415+420+421+426
5,-2,-3,-4,=368+377+385+388+398+416+417+423
5,-2,-3,-5,=375+386+390+396+416+420+434+437
5,-2,-3,0,=300+308+318+318+319+321+322+323
5,-2,-3,1,=296+305+307+311+314+316+316+333
5,-2,-3,2,=285+294+311+319+321+326+330+332
5,-2,-3,3,=290+295+305+306+309+311+314+328
5,-2,-3,4,=299+301+312+315+319+332+333+339
5,-2,-3,5,=302+309+310+314+315+324+327+330
5,-2,-4,-1,=373+374+375+376+388+392+394+412
5,-2,-4,-2,=377+396+408+410+411+412+413+414
5,-2,-4,-3,=386+390+394+397+406+410+415+415
5,-2,-4,-4,=400+400+403+403+403+406+420+429
5,-2,-4,-5,=399+400+401+404+407+409+418+420
5,-2,-4,0,=288+304+316+322+325+328+329+332
5,-2,-4,1,=300+303+305+306+309+320+328+335
5,-2,-4,2,=291+297+313+319+320+324+335+336
5,-2,-4,3,=288+304+309+320+320+323+328+343
5,-2,-4,4,=313+314+317+319+321+321+331+348
5,-2,-4,5,=305+321+321+323+330+331+331+337
5,-2,-5,-1,=378+386+396+402+402+403+403+420
5,-2,-5,-2,=383+385+395+400+400+411+411+417
5,-2,-5,-3,=388+402+404+406+410+410+425+431
5,-2,-5,-4,=386+392+399+401+406+411+414+426
5,-2,-5,-5,=382+388+391+399+399+405+406+426
5,-2,-5,0,=302+307+310+310+314+315+317+323
5,-2,-5,1,=290+295+296+309+313+315+319+324
5,-2,-5,2,=286+303+304+305+311+316+320+322
5,-2,-5,3,=293+298+305+318+318+318+322+340
5,-2,-5,4,=303+303+312+315+315+316+321+324
5,-2,-5,5,=308+315+317+318+320+324+335+337
5,-2,0,-1,=377+382+392+392+397+398+404+420
5,-2,0,-2,=385+392+395+396+399+402+406+406
5,-2,0,-3,=396+399+402+408+409+411+413+425
5,-2,0,-4,=379+383+391+392+402+407+411+413
5,-2,0,-5,=380+393+398+408+409+410+417+437
5,-2,0,0,=290+294+299+307+314+316+318+323
5,-2,0,1,=294+300+300+301+315+317+325+329
5,-2,0,2,=308+311+322+324+328+330+332+336
5,-2,0,3,=307+310+312+319+321+327+332+341
5,-2,0,4,=309+310+312+314+323+328+331+334
5,-2,0,5,=301+310+312+313+314+318+324+330
5,-2,1,-1,=392+393+394+400+401+403+404+408
5,-2,1,-2,=381+390+401+404+405+414+418+429
5,-2,1,-3,=390+398+398+401+407+408+408+422
5,-2,1,-4,=381+390+392+397+406+409+417+422
5,-2,1,-5,=386+392+394+395+396+403+413+418
5,-2,1,0,=279+290+302+302+302+306+318+336
5,-2,1,1,=296+299+305+314+315+319+322+326
5,-2,1,2,=294+305+307+312+315+320+328+345
5,-2,1,3,=309+312+313+316+323+323+330+349
5,-2,1,4,=312+320+321+322+322+327+334+336
5,-2,1,5,=299+303+304+306+318+319+319+334
5,-2,2,-1,=376+380+382+386+387+395+397+407
5,-2,2,-2,=373+391+401+405+408+418+421+424
5,-2,2,-3,=385+389+403+404+407+410+422+424
5,-2,2,-4,=388+391+398+401+405+413+413+413
5,-2,2,-5,=393+394+398+398+405+407+409+411
5,-2,2,0,=300+302+305+306+312+321+324+330
5,-2,2,1,=294+301+305+305+306+306+313+333
5,-2,2,2,=292+297+319+319+320+321+327+338
5,-2,2,3,=310+311+312+312+325+326+333+337
5,-2,2,4,=292+304+317+317+330+333+333+342
5,-2,2,5,=309+315+319+320+320+320+330+342
5,-2,3,-1,=382+385+389+393+398+406+416+424
5,-2,3,-2,=367+376+383+385+387+402+411+416
5,-2,3,-3,=395+398+399+407+408+408+409+419
5,-2,3,-4,=366+393+410+412+412+414+415+433
5,-2,3,-5,=389+397+397+411+413+413+415+419
5,-2,3,0,=297+298+301+313+313+322+322+326
5,-2,3,1,=303+304+313+318+327+330+332+333
5,-2,3,2,=309+320+323+324+326+329+331+333
5,-2,3,3,=286+293+298+300+310+320+329+331
5,-2,3,4,=300+302+306+309+314+325+327+327
5,-2,3,5,=297+311+313+321+324+336+337+344
5,-2,4,-1,=388+390+390+397+406+406+415+417
5,-2,4,-2,=385+397+401+402+408+411+417+423
5,-2,4,-3,=383+390+394+409+409+414+415+427
5,-2,4,-4,=386+387+390+398+401+410+416+421
5,-2,4,-5,=395+399+404+405+411+413+414+418
5,-2,4,0,=300+318+322+323+325+329+331+335
5,-2,4,1,=303+307+308+308+315+316+321+327
5,-2,4,2,=300+305+307+308+312+319+321+332
5,-2,4,3,=298+305+307+321+323+324+327+331
5,-2,4,4,=305+309+311+312+317+325+333+335
5,-2,4,5,=300+300+305+315+317+318+321+322
5,-2,5,-1,=368+391+392+396+402+411+415+417
5,-2,5,-2,=381+382+390+400+400+405+411+419
